datetime,count
2011-01-29 00:00:00,23.378786158142923
2011-01-29 01:00:00,22.617210680317648
2011-01-29 02:00:00,16.214482774839148
2011-01-29 03:00:00,6.209055646459106
2011-01-29 04:00:00,1.5410421580149682
2011-01-29 06:00:00,3.1419490798989917
2011-01-29 07:00:00,12.918437291741506
2011-01-29 08:00:00,28.044483138799666
2011-01-29 09:00:00,49.32398720763527
2011-01-29 10:00:00,62.603121516457286
2011-01-29 11:00:00,64.68737519291851
2011-01-29 12:00:00,83.0402260755068
2011-01-29 13:00:00,88.63332165570203
2011-01-29 14:00:00,85.55541168822867
2011-01-29 15:00:00,85.48627557617809
2011-01-29 16:00:00,93.84463044008822
2011-01-29 17:00:00,82.461977845252
2011-01-29 18:00:00,67.83114560533754
2011-01-29 19:00:00,51.38188644235953
2011-01-29 20:00:00,41.68255050382645
2011-01-29 21:00:00,37.151948247767606
2011-01-29 22:00:00,30.340677052924686
2011-01-29 23:00:00,27.385457441216857
2011-01-30 00:00:00,26.7604429025328
2011-01-30 01:00:00,31.60958100557807
2011-01-30 02:00:00,25.121073325122385
2011-01-30 03:00:00,10.799449782087436
2011-01-30 04:00:00,2.1926357658378173
2011-01-30 05:00:00,1.0365694305415638
2011-01-30 07:00:00,6.713280411107943
2011-01-30 08:00:00,14.84098511906248
2011-01-30 09:00:00,36.731099000663484
2011-01-30 10:00:00,68.99187187636981
2011-01-30 11:00:00,71.48202848182825
2011-01-30 12:00:00,115.60646999849791
2011-01-30 13:00:00,104.34031850951826
2011-01-30 14:00:00,106.4759975863432
2011-01-30 15:00:00,113.29202615052567
2011-01-30 16:00:00,107.57767579122654
2011-01-30 17:00:00,87.35109271916399
2011-01-30 18:00:00,65.23706421519334
2011-01-30 19:00:00,51.58444623118035
2011-01-30 20:00:00,35.118430384949775
2011-01-30 21:00:00,30.42235580183488
2011-01-30 22:00:00,21.90043700979125
2011-01-30 23:00:00,12.64972942178235
2011-01-31 00:00:00,9.584100901906753
2011-01-31 01:00:00,3.678239484700397
2011-01-31 02:00:00,2.1183194639674956
2011-01-31 03:00:00,1.232917685120072
2011-01-31 04:00:00,1.144491098819984
2011-01-31 05:00:00,5.228015206002559
2011-01-31 06:00:00,24.48086274876895
2011-01-31 07:00:00,71.39033131524774
2011-01-31 08:00:00,177.58941111785066
2011-01-31 09:00:00,85.78391899080927
2011-01-31 10:00:00,41.02968506803474
2011-01-31 11:00:00,43.20638867675043
2011-01-31 12:00:00,55.50681635164826
2011-01-31 13:00:00,54.85031717167629
2011-01-31 14:00:00,45.98201960403351
2011-01-31 15:00:00,47.95671559536394
2011-01-31 16:00:00,70.48811058257637
2011-01-31 17:00:00,176.47951450691306
2011-01-31 18:00:00,163.60471015150665
2011-01-31 19:00:00,129.54552676869247
2011-01-31 20:00:00,61.4618341932057
2011-01-31 21:00:00,38.82076418491762
2011-01-31 22:00:00,29.880066417960595
2011-01-31 23:00:00,15.940152682099974
2011-02-20 00:00:00,27.92426027840979
2011-02-20 01:00:00,27.178956334756954
2011-02-20 02:00:00,23.165714313819354
2011-02-20 03:00:00,9.372916766273292
2011-02-20 04:00:00,1.5379948541249524
2011-02-20 06:00:00,1.6416139754621444
2011-02-20 07:00:00,6.558719482269787
2011-02-20 08:00:00,17.779324111632743
2011-02-20 09:00:00,38.35401642573527
2011-02-20 10:00:00,76.25235538752467
2011-02-20 11:00:00,94.7711481496196
2011-02-20 12:00:00,126.31306346927347
2011-02-20 13:00:00,147.85190491754037
2011-02-20 14:00:00,142.69268391621566
2011-02-20 15:00:00,142.7033657499174
2011-02-20 16:00:00,133.4001167483707
2011-02-20 17:00:00,111.35637000299056
2011-02-20 18:00:00,82.99922069890248
2011-02-20 19:00:00,67.1514870694764
2011-02-20 20:00:00,44.867092000352336
2011-02-20 21:00:00,37.93792515794767
2011-02-20 22:00:00,29.447190036170277
2011-02-20 23:00:00,18.614031921040535
2011-02-21 00:00:00,17.658078636069412
2011-02-21 01:00:00,10.566213332137586
2011-02-21 02:00:00,7.099934580519962
2011-02-21 03:00:00,2.581951095346511
2011-02-21 04:00:00,2.0407582485812332
2011-02-21 05:00:00,4.784248471146958
2011-02-21 06:00:00,6.860385562963666
2011-02-21 07:00:00,23.1849149530525
2011-02-21 08:00:00,45.557165047859954
2011-02-21 09:00:00,61.44689116894111
2011-02-21 10:00:00,75.28713943891887
2011-02-21 11:00:00,93.81048548087408
2011-02-21 12:00:00,102.8474403289782
2011-02-21 13:00:00,44.888446654575446
2011-02-21 14:00:00,80.16489360880064
2011-02-21 15:00:00,79.67233020525241
2011-02-21 16:00:00,52.97170701567145
2011-02-21 17:00:00,71.57999001891058
2011-02-21 18:00:00,50.163880191209664
2011-02-21 19:00:00,49.29814221752506
2011-02-21 20:00:00,29.659092088958914
2011-02-21 21:00:00,18.559028986939094
2011-02-21 22:00:00,14.324164583168594
2011-02-21 23:00:00,8.289229761773736
2011-02-22 06:00:00,27.222592393910904
2011-02-22 07:00:00,80.2114845731831
2011-02-22 08:00:00,206.32244664261864
2011-02-22 09:00:00,107.41794138859301
2011-02-22 10:00:00,41.52169420400001
2011-02-22 11:00:00,51.73000036940136
2011-02-22 12:00:00,62.90635224610641
2011-02-22 13:00:00,62.49056103072915
2011-02-22 14:00:00,54.973456519012615
2011-02-22 15:00:00,59.66437257493823
2011-02-22 16:00:00,82.08323893161604
2011-02-22 17:00:00,185.88845631147512
2011-02-22 18:00:00,175.1522153503006
2011-02-22 19:00:00,89.26014484420753
2011-02-22 20:00:00,67.78498669895886
2011-02-22 21:00:00,50.16715548142869
2011-02-22 22:00:00,35.46394707933108
2011-02-22 23:00:00,19.39990466344179
2011-02-23 00:00:00,7.959020721891089
2011-02-23 01:00:00,3.6513219449869867
2011-02-23 02:00:00,1.533752208705471
2011-02-23 03:00:00,0.9659750257344215
2011-02-23 05:00:00,6.4071186717907915
2011-02-23 06:00:00,28.193560357831284
2011-02-23 07:00:00,89.42993303776804
2011-02-23 08:00:00,202.13796533714844
2011-02-23 09:00:00,102.91175579797599
2011-02-23 10:00:00,48.73601634085597
2011-02-23 11:00:00,56.64524608607307
2011-02-23 12:00:00,71.70871139123025
2011-02-23 13:00:00,77.98236678791054
2011-02-23 14:00:00,74.03108133340473
2011-02-23 15:00:00,81.5336519954073
2011-02-23 16:00:00,115.0043028881405
2011-02-23 17:00:00,238.2794143482323
2011-02-23 18:00:00,213.26330780538922
2011-02-23 19:00:00,129.05279482468157
2011-02-23 20:00:00,87.02552678330255
2011-02-23 21:00:00,60.212121271624554
2011-02-23 22:00:00,43.08949623625917
2011-02-23 23:00:00,23.98814108589833
2011-02-24 00:00:00,9.222987061590544
2011-02-24 01:00:00,4.690732307324221
2011-02-24 02:00:00,2.668152187976011
2011-02-24 03:00:00,1.2872593261641878
2011-02-24 05:00:00,6.868660284622801
2011-02-24 06:00:00,27.846822168511437
2011-02-24 07:00:00,82.61977430092796
2011-02-24 08:00:00,228.2463568559816
2011-02-24 09:00:00,98.00500720527837
2011-02-24 10:00:00,52.73262554621685
2011-02-24 11:00:00,62.5197064923132
2011-02-24 12:00:00,83.99174381042819
2011-02-24 13:00:00,83.29872465038301
2011-02-24 14:00:00,73.045747466531
2011-02-24 15:00:00,52.382829947323486
2011-02-24 16:00:00,65.57387243884367
2011-02-24 17:00:00,125.9163696556314
2011-02-24 18:00:00,131.5440610855863
2011-02-24 19:00:00,40.741226483949035
2011-02-24 20:00:00,58.166133089910346
2011-02-24 21:00:00,49.552587108970755
2011-02-24 22:00:00,20.54252724276152
2011-02-24 23:00:00,31.66903368601601
2011-02-25 00:00:00,7.439519281361969
2011-02-25 01:00:00,7.546370277193695
2011-02-25 02:00:00,5.8155642160687275
2011-02-25 03:00:00,2.4497626839729563
2011-02-25 05:00:00,7.888098867080715
2011-02-25 06:00:00,23.325363601219316
2011-02-25 07:00:00,52.918112443154314
2011-02-25 08:00:00,136.31107493145205
2011-02-25 09:00:00,51.755403174996346
2011-02-25 10:00:00,23.050976948167985
2011-02-25 11:00:00,122.58552491242517
2011-02-25 12:00:00,95.70583770841503
2011-02-25 13:00:00,91.18314515714533
2011-02-25 14:00:00,94.77566852243682
2011-02-25 15:00:00,102.8564216588758
2011-02-25 16:00:00,103.35446570005588
2011-02-25 17:00:00,169.03372298246165
2011-02-25 18:00:00,173.64788317911197
2011-02-25 19:00:00,111.52045474069747
2011-02-25 20:00:00,78.77952362013812
2011-02-25 21:00:00,65.17526853490725
2011-02-25 22:00:00,46.380969560019665
2011-02-25 23:00:00,37.217258269623656
2011-02-26 00:00:00,28.199337471255987
2011-02-26 01:00:00,20.518886384914445
2011-02-26 02:00:00,12.837042122431196
2011-02-26 03:00:00,6.44122462878436
2011-02-26 04:00:00,1.983278110371919
2011-02-26 05:00:00,2.006209507762284
2011-02-26 06:00:00,4.528365511652452
2011-02-26 07:00:00,14.932634967318737
2011-02-26 08:00:00,30.544976687374643
2011-02-26 09:00:00,52.485029299095764
2011-02-26 10:00:00,88.03884075767498
2011-02-26 11:00:00,117.5399049896698
2011-02-26 12:00:00,128.36470581271158
2011-02-26 13:00:00,127.62349393878364
2011-02-26 14:00:00,129.71760888398236
2011-02-26 15:00:00,133.93535236805786
2011-02-26 16:00:00,132.6214084657214
2011-02-26 17:00:00,123.19678485486497
2011-02-26 18:00:00,99.79045369794622
2011-02-26 19:00:00,71.3301810779231
2011-02-26 20:00:00,56.47268651787031
2011-02-26 21:00:00,47.64583043930405
2011-02-26 22:00:00,38.75892899783074
2011-02-26 23:00:00,30.39742311270835
2011-02-27 00:00:00,24.26392646952786
2011-02-27 01:00:00,26.166236640917816
2011-02-27 02:00:00,20.719819325389903
2011-02-27 03:00:00,9.3883115244044
2011-02-27 04:00:00,2.598867097053013
2011-02-27 06:00:00,2.5303509756501903
2011-02-27 07:00:00,9.39393276737211
2011-02-27 08:00:00,19.435664233962502
2011-02-27 09:00:00,47.47848538356965
2011-02-27 10:00:00,83.73805590885321
2011-02-27 11:00:00,128.48231665880456
2011-02-27 12:00:00,167.59605412666104
2011-02-27 13:00:00,171.40393633048433
2011-02-27 14:00:00,168.6684842040833
2011-02-27 15:00:00,193.17505192423394
2011-02-27 16:00:00,218.40650737325353
2011-02-27 17:00:00,127.00281760684766
2011-02-27 18:00:00,99.46645125756697
2011-02-27 19:00:00,84.67064044682726
2011-02-27 20:00:00,60.62714321540053
2011-02-27 21:00:00,50.03973918980618
2011-02-27 22:00:00,37.88471452297223
2011-02-27 23:00:00,22.19270361891433
2011-02-28 00:00:00,12.1880245504642
2011-02-28 01:00:00,2.940780386436376
2011-02-28 03:00:00,1.236410406008879
2011-02-28 05:00:00,7.936591352239523
2011-02-28 06:00:00,32.2974543270276
2011-02-28 07:00:00,96.24619117530507
2011-02-28 08:00:00,149.46296363506139
2011-02-28 09:00:00,117.51308691152232
2011-02-28 10:00:00,76.57799095417543
2011-02-28 11:00:00,86.19267054998568
2011-02-28 12:00:00,109.05497853056116
2011-02-28 13:00:00,36.30623283217164
2011-02-28 14:00:00,23.801755617362705
2011-02-28 15:00:00,24.92895800905681
2011-02-28 16:00:00,52.77245450243421
2011-02-28 17:00:00,65.49758288774308
2011-02-28 18:00:00,106.49505953695734
2011-02-28 19:00:00,35.590683407017586
2011-02-28 20:00:00,26.015663769907427
2011-02-28 21:00:00,49.75714640378641
2011-02-28 22:00:00,15.482616624388783
2011-02-28 23:00:00,17.90357623275578
2011-03-20 00:00:00,38.44893613248611
2011-03-20 01:00:00,30.39682447482271
2011-03-20 02:00:00,24.21737481174328
2011-03-20 03:00:00,11.31921490640626
2011-03-20 04:00:00,2.1879944433245058
2011-03-20 05:00:00,1.3777923037918438
2011-03-20 06:00:00,2.490118033688101
2011-03-20 07:00:00,8.519395578499914
2011-03-20 08:00:00,24.28828211301836
2011-03-20 09:00:00,52.346111074648185
2011-03-20 10:00:00,100.02196951682072
2011-03-20 11:00:00,129.16962537644116
2011-03-20 12:00:00,145.91458875179913
2011-03-20 13:00:00,164.4174129455624
2011-03-20 14:00:00,166.9540426904283
2011-03-20 15:00:00,162.76904909493032
2011-03-20 16:00:00,160.6437491126802
2011-03-20 17:00:00,124.70574538818441
2011-03-20 18:00:00,94.30160177434655
2011-03-20 19:00:00,75.06857642455134
2011-03-20 20:00:00,49.82418094491236
2011-03-20 21:00:00,33.412524006750445
2011-03-20 22:00:00,28.615752615688425
2011-03-20 23:00:00,11.488477665114164
2011-03-21 00:00:00,12.32569588522861
2011-03-21 01:00:00,6.738513966043535
2011-03-21 02:00:00,3.4661538053825134
2011-03-21 03:00:00,2.1026409052015547
2011-03-21 05:00:00,10.95188571909825
2011-03-21 06:00:00,41.50630325770603
2011-03-21 07:00:00,72.28752763894397
2011-03-21 08:00:00,221.6774712849857
2011-03-21 09:00:00,106.73349494345149
2011-03-21 10:00:00,63.74479945333555
2011-03-21 11:00:00,78.65993146769898
2011-03-21 12:00:00,104.71277141404303
2011-03-21 13:00:00,139.94492393204257
2011-03-21 14:00:00,144.87874042202426
2011-03-21 15:00:00,159.88911002580534
2011-03-21 16:00:00,220.48389885975544
2011-03-21 17:00:00,453.6740355898639
2011-03-21 18:00:00,414.7034506872505
2011-03-21 19:00:00,319.05096589674446
2011-03-21 20:00:00,247.27789063952602
2011-03-21 21:00:00,111.67304006306365
2011-03-21 22:00:00,82.45826652506287
2011-03-21 23:00:00,48.709778311962815
2011-03-22 00:00:00,22.83410989470431
2011-03-22 01:00:00,7.754616938238611
2011-03-22 02:00:00,5.005566800811996
2011-03-22 03:00:00,3.3965971592483024
2011-03-22 04:00:00,3.5466824121851372
2011-03-22 05:00:00,15.740613140842607
2011-03-22 06:00:00,71.55352070356322
2011-03-22 07:00:00,184.13268945980872
2011-03-22 08:00:00,334.10541581371456
2011-03-22 09:00:00,134.08926958294632
2011-03-22 10:00:00,74.3047079704179
2011-03-22 11:00:00,93.44470665035945
2011-03-22 12:00:00,132.94950988125993
2011-03-22 13:00:00,149.28606199076594
2011-03-22 14:00:00,131.14435565625774
2011-03-22 15:00:00,144.05831629064568
2011-03-22 16:00:00,219.65197060293357
2011-03-22 17:00:00,407.56686875853745
2011-03-22 18:00:00,387.37556989215034
2011-03-22 19:00:00,187.68963888357703
2011-03-22 20:00:00,126.07000681392022
2011-03-22 21:00:00,95.56909052449699
2011-03-22 22:00:00,75.83570149741321
2011-03-22 23:00:00,41.39537395777465
2011-03-23 00:00:00,13.900808449204394
2011-03-23 01:00:00,5.432226651476568
2011-03-23 02:00:00,2.917834503706543
2011-03-23 03:00:00,2.3211253367747133
2011-03-23 05:00:00,8.224842018101802
2011-03-23 06:00:00,52.493345643948025
2011-03-23 07:00:00,122.20783295886889
2011-03-23 08:00:00,270.8613562903898
2011-03-23 09:00:00,121.79593715205073
2011-03-23 10:00:00,49.61047602724134
2011-03-23 11:00:00,56.03367234311655
2011-03-23 12:00:00,58.171192399439924
2011-03-23 13:00:00,42.88672041339931
2011-03-23 14:00:00,68.55579214174917
2011-03-23 15:00:00,77.36546875241781
2011-03-23 16:00:00,125.28127251621929
2011-03-23 17:00:00,272.21346843867803
2011-03-23 18:00:00,142.78886603386485
2011-03-23 19:00:00,94.0850576657877
2011-03-23 20:00:00,22.18195707610991
2011-03-23 21:00:00,23.77164986080252
2011-03-23 22:00:00,47.680509311067055
2011-03-23 23:00:00,18.721107834710416
2011-03-24 00:00:00,9.599003307962231
2011-03-24 01:00:00,7.091309361760452
2011-03-24 02:00:00,5.021300551582671
2011-03-24 03:00:00,3.4857470293889476
2011-03-24 04:00:00,3.5762701200611655
2011-03-24 05:00:00,10.159055779171121
2011-03-24 06:00:00,46.625039847462425
2011-03-24 07:00:00,75.40389776173791
2011-03-24 08:00:00,137.73663198898572
2011-03-24 09:00:00,110.14384374590324
2011-03-24 10:00:00,41.57053124728331
2011-03-24 11:00:00,58.53523051904377
2011-03-24 12:00:00,85.057722786237
2011-03-24 13:00:00,88.9594435490622
2011-03-24 14:00:00,79.33819359652726
2011-03-24 15:00:00,82.97589354290433
2011-03-24 16:00:00,111.88586786065177
2011-03-24 17:00:00,234.1110876768863
2011-03-24 18:00:00,219.8663215794004
2011-03-24 19:00:00,142.70865750474292
2011-03-24 20:00:00,110.92956432348512
2011-03-24 21:00:00,85.21689261249193
2011-03-24 22:00:00,68.18633926522644
2011-03-24 23:00:00,41.98444674860099
2011-03-25 00:00:00,19.377458430533814
2011-03-25 01:00:00,9.290400239779872
2011-03-25 02:00:00,4.659844965620506
2011-03-25 03:00:00,2.648452011274376
2011-03-25 04:00:00,2.728091503191548
2011-03-25 05:00:00,9.957628757584937
2011-03-25 06:00:00,46.57009976130713
2011-03-25 07:00:00,119.46309227586687
2011-03-25 08:00:00,260.52588999579064
2011-03-25 09:00:00,123.82641380838535
2011-03-25 10:00:00,74.50699310318394
2011-03-25 11:00:00,95.08790538783204
2011-03-25 12:00:00,114.00711204053181
2011-03-25 13:00:00,112.2551709940795
2011-03-25 14:00:00,115.9711751696628
2011-03-25 15:00:00,105.76849381375273
2011-03-25 16:00:00,131.8749007050814
2011-03-25 17:00:00,239.10388170916656
2011-03-25 18:00:00,224.04400453515797
2011-03-25 19:00:00,127.50706663941753
2011-03-25 20:00:00,92.59108979128928
2011-03-25 21:00:00,77.02606321175156
2011-03-25 22:00:00,60.68818584898197
2011-03-25 23:00:00,43.74614751998948
2011-03-26 00:00:00,41.84223250190453
2011-03-26 01:00:00,31.01436981899284
2011-03-26 02:00:00,21.874452609536508
2011-03-26 03:00:00,8.99032675018417
2011-03-26 04:00:00,3.4199393813602845
2011-03-26 05:00:00,2.912680813038003
2011-03-26 06:00:00,7.647814157484003
2011-03-26 07:00:00,25.252716351468983
2011-03-26 08:00:00,53.17663252989658
2011-03-26 09:00:00,82.36391070177226
2011-03-26 10:00:00,121.02132691641289
2011-03-26 11:00:00,148.74890965491156
2011-03-26 12:00:00,184.31626358839222
2011-03-26 13:00:00,193.72210419705772
2011-03-26 14:00:00,194.7404055464864
2011-03-26 15:00:00,202.15142120880566
2011-03-26 16:00:00,182.65767265372313
2011-03-26 17:00:00,150.34488449548462
2011-03-26 18:00:00,136.7576284068935
2011-03-26 19:00:00,88.84573129495764
2011-03-26 20:00:00,66.71438983609141
2011-03-26 21:00:00,58.44527109218715
2011-03-26 22:00:00,53.19719685320594
2011-03-26 23:00:00,42.99834609436102
2011-03-27 00:00:00,47.30673854554646
2011-03-27 01:00:00,36.53807283030332
2011-03-27 02:00:00,28.208698237990053
2011-03-27 03:00:00,12.791629941451895
2011-03-27 04:00:00,4.073903414082519
2011-03-27 06:00:00,3.340164053082439
2011-03-27 07:00:00,12.861073224849685
2011-03-27 08:00:00,30.23572185717655
2011-03-27 09:00:00,59.12703601045403
2011-03-27 10:00:00,96.58859249045315
2011-03-27 11:00:00,124.37051375450419
2011-03-27 12:00:00,148.37798701828822
2011-03-27 13:00:00,169.72693764381046
2011-03-27 14:00:00,183.61493826841726
2011-03-27 15:00:00,177.66637487413414
2011-03-27 16:00:00,193.39013214421536
2011-03-27 17:00:00,149.15409121620525
2011-03-27 18:00:00,109.55657042210383
2011-03-27 19:00:00,85.86289504401705
2011-03-27 20:00:00,58.95719029354834
2011-03-27 21:00:00,47.3969569235668
2011-03-27 22:00:00,41.40033929313517
2011-03-27 23:00:00,25.889773160628955
2011-03-28 00:00:00,11.179521608646168
2011-03-28 01:00:00,4.682090943814718
2011-03-28 02:00:00,2.442727300636728
2011-03-28 03:00:00,1.4675593859574256
2011-03-28 05:00:00,9.570204579177972
2011-03-28 06:00:00,42.42047021146792
2011-03-28 07:00:00,112.62161449954363
2011-03-28 08:00:00,253.62104502954412
2011-03-28 09:00:00,103.01101915022886
2011-03-28 10:00:00,56.629902725540035
2011-03-28 11:00:00,57.292507761934566
2011-03-28 12:00:00,77.9995611179033
2011-03-28 13:00:00,80.62493660849246
2011-03-28 14:00:00,77.20091741908462
2011-03-28 15:00:00,76.71387596772044
